,Category,Date_published,Description,Full_text,Headline,Provider,URL
264,Empty,2019-02-25T15:19:00Z,"Berkshire Hathaway CEO Warren Buffett said Monday that he would support Michael Bloomberg, the former mayor of New York City and the founder of Bloomberg LP, if he were to run for president. Buffett made the comments on Monday morning in an interview on CNBC'…","REUTERS/Supri

Berkshire Hathaway CEO Warren Buffett said Monday that he would support Michael Bloomberg, the former mayor of New York City and the founder of Bloomberg LP, if he were to run for president.

Buffett made the comments on Monday morning in an interview on CNBC's Squawk Box.

Both men are among the richest people in the world.

Warren Buffett, the CEO of Berkshire Hathaway, said Monday that he would support Michael Bloomberg, the former mayor of New York City and founder of Bloomberg LP, if he were to announce a 2020 presidential bid.

""If Mike Bloomberg announced tomorrow that he was a candidate, I would say, 'I'm for him,' and I think he would be a very good president,"" he said in an interview with CNBC's Becky Quick.

""He and I disagree on some things, but I think that he knows how to run things. I think that he's got the right goals for America, he understands people, he understands the market system, and he understands the problems of people that don't fit well into the market system.""

Buffett, who on Saturday released his annual letter to shareholders, told CNBC that he wasn't a Democrat through and through, though over the last three decades he's voted for more Democrats than Republicans.

""I'm not a card-carrying Democratic, but I never have been,"" Buffett said. ""I've voted for a fair number of Republicans, I've given money to Republicans.""

Both Buffett and Bloomberg are among the richest people in the world, according to Forbes. Buffett's net worth, as of Forbes' 2018 ranking, was $84 billion, while Bloomberg's was $50 billion.

While it's long been rumored that Bloomberg would run for the highest US office, he told the Associated Press in early February that he would decide by the end of this month if he would enter the race. He officially registered as a Democrat — again — last October.

Bloomberg has rejected the notion that he likely wouldn't enter the 2020 presidential race if Joe Biden, the former vice president, announced a bid.

""My decision doesn't depend on what other people are going to do,"" Bloomberg told the AP. ""My decision depends on whether or not I think I can make a difference.""

Read more: Michael Bloomberg says he'll decide if he's running for president by the end of the month

In his interview with CNBC Buffett also voiced his displeasure about Howard Schultz, the former CEO of Starbucks, announcing he would consider running for president in the upcoming election.

""If he ran as an independent, I think he would take votes away from any Democrat, including Bloomberg, if he were running, so I think it would be a real mistake for him to run,"" Buffett said. ""I think, generally, third-party candidates, they're going to hurt one side or the other, and they're more likely to hurt the side that they actually favor, because they're closer to that view.""

He added: ""I hope no third-party candidate runs that pulls any significant amount of votes. I mean, there will always be a couple of people that file, but I think third-party candidates can thwart, actually, the will of the people.""

Read more of Markets Insider's Berkshire Hathaway coverage:",Warren Buffett says he'll support Michael Bloomberg if he runs for president,Business Insider,https://www.businessinsider.com/warren-buffett-michael-bloomberg-would-be-good-president-2019-2
265,Empty,2019-02-25T13:35:03Z,Britain's parliament last month demanded Prime Minister Theresa May renegotiate a Brexit divorce deal that the other members of the European Union say they will not reopen.,"LONDON (Reuters) - Britain’s parliament last month demanded Prime Minister Theresa May renegotiate a Brexit divorce deal that the other members of the European Union say they will not reopen.

With just 32 days until the United Kingdom is due by law to leave the EU, the options include a disorderly Brexit, a delay to Brexit or no Brexit at all.

May is pursuing a renegotiated deal, but faces a growing threat that she will need to choose to delay Brexit or be forced to do so by British lawmakers.

Below is a summary of what is due to happen next:

“HIGH NOON”- FEB. 27

On Tuesday, May will make a statement updating lawmakers on her progress and lawmakers will have an opportunity on Wednesday to debate and vote on the way forward.

Several lawmakers in May’s Conservative Party, including some ministers, have indicated this will be the last chance they give her to find a way through the impasse.

Opposition Labour Party lawmaker Yvette Cooper plans to use that debate to seek lawmakers’ support for legislation that would force the government to decide between leaving without a deal or extending the Article 50 negotiation period if it has not had a deal approved by March 13.

VOTE ON A REVISED DEAL - BY MARCH 12

May has promised to bring back a revised deal to parliament and hold a vote on whether to approve it by March 12.

Before a vote on the exit agreement in January, which May lost heavily, parliament held five days of debate. It is not clear whether there would be another lengthy debate this time.

May is required by law to get parliamentary approval for any exit deal.

EU SUMMIT - MARCH 21-22

EU leaders are due to meet in Brussels. This could be an opportunity for an eleventh-hour deal or it would be the last chance to agree an extension of the Article 50 negotiation period and delay Brexit to avoid no-deal disruption. If the summit goes badly and there is still no deal in sight then May will have to decide whether to delay or go for a no-deal Brexit.

LAST WEEKEND - MARCH 23-24

If a deal is seen as viable at the summit, officials could work through the weekend to nail down the details with a final deal - and a possible extension to June 30 conditional on British parliamentary approval - announced on Sunday, March 24-Monday, March 25.

FINAL WEEK - MARCH 25-29

If a deal could be clinched, then the British parliament could vote on it, possibly on March 26. The European Parliament could ratify the deal that week.

EXIT DAY - MARCH 29?

If May does not get a deal approved by parliament by March 29, Britain faces a disorderly exit or may be forced to seek an extension of Article 50 to give more time to reach an agreement. It is not certain the EU would agree to this.

Some lawmakers, including opposition Labour Party leader Jeremy Corbyn, have said it is now “inevitable” that the government will have to seek an extension, as there will not be enough time to pass the legislation for Britain’s exit before March 29.

The leader of Britain’s lower house of parliament, Andrea Leadsom, has said the date might need to be pushed back by a couple of weeks.

EUROPEAN PARLIAMENT ELECTIONS

The bloc will vote to elect a new European Parliament on May 23-26. The new chamber would sit from July 2, a date that is shaping up to be the EU’s limit for any extension of Article 50.

The EU says Britain would have to organize European Parliament elections on its soil if it were to delay Brexit beyond that as otherwise its people would be deprived of their democratic representation while still being in the EU. The bloc fears Britain would not do that.

Some in the EU also fear that, should Britain vote, it would elect a staunchly eurosceptic representation to the European Parliament that is already expected to have a larger contingent of EU critics influencing the bloc’s policies.

The main centre-right group, whose leaders include German Chancellor Angela Merkel, could also lose its place as the biggest in the European Parliament; UK Labour seats could help the European Socialists overtake the People’s Party, from which British Conservatives broke away to sit separately.

DELAYED BREXIT - JUNE 30 OR LATER

If a Brexit extension is sought, one date being talked about in Brussels is June 30, the Sunday before the new European Parliament sits at 10 a.m. (0800 GMT) on July 2. Some argue for an exit before May 23, the day Britain would otherwise be due to hold an EU election.",Factbox: Through the Brexit Looking Glass - What happens next?,Reuters,https://www.reuters.com/article/us-britain-eu-whatnext-factbox-idUSKCN1QE1P3
266,Empty,2019-02-19T22:39:31Z,"Runnin’: Sen. Bernie Sanders officially announced a 2020 presidential bid this morning, hoping to take the reins in a Democratic Party that has moved further left since his last run. Josh Voorhees examines the pros and cons of his national return. In other ca…","Runnin’: Sen. Bernie Sanders officially announced a 2020 presidential bid this morning, hoping to take the reins in a Democratic Party that has moved further left since his last run. Josh Voorhees examines the pros and cons of his national return. In other candidacy news, Sen. Amy Klobuchar did not endorse Medicare for all, angering those unimpressed by her “pragmatic” views. However, Jordan Weissmann appreciates Klobuchar’s candor on the issue and thinks other candidates should be more upfront on what their actual health care policies are.

Apocalypse now: Why is American pop culture, which is otherwise obsessed with planetary devastation, so bad at telling clear-eyed stories about climate change? Will movies, TV shows, and books address the crisis more appropriately as the effects of it become increasingly apparent? David Wallace-Wells, the author of a new book on climate change, takes the culture to task on this issue and posits a few theories.

GPS-ish: Aaron Mak explores police departments’ increasing use of “reverse location search warrants” with Google, which may force the company to give up location data on every piece of applicable tech near a crime scene. “In doing so, however,” he writes, “the police can end up not only fishing for a suspect, but also gathering the location data of potentially hundreds (or thousands) of innocent people.”

What the fate of the best says about the rest: What happened to the four teachers hailed by the White House in 2016 as the Teachers of the Year? One of them joined fellow educators on the picket lines this year, another was forced to switch schools because of low wages, and the other two left the classroom altogether to work in D.C. Nate Bowling, a member of that class, explains their sad trajectory and what it signifies about American education.

For fun: The Departed, without that one rat.

A noble project of “nebulous legality,”

Nitish",The Angle: The Egalitarian Edition,Slate.com,https://slate.com/news-and-politics/2019/02/bernie-sanders-2020-climate-change-culture-google-location-data-police.html
267,Empty,2019-02-23T03:18:00Z,"Chidambaram Slams Centre’s ‘Muscular, Militaristic Approach’ in North East, Says Policy Will Fail News18 Assam Rifles Can Arrest Without Warrant In 5 Northeast States: Centre NDTV News AFSPA: Centre decides to keep in abeyance powers of arrest given to Assam …","Waiting to see if the Hon'ble PM will take action against the Hon'ble Governor of Meghalaya. — P. Chidambaram (@PChidambaram_IN) February 23, 2019

Former finance minister P Chidambaram on Saturday said he would wait to see if Prime Minister Narendra Modi acts against Meghalaya governor Tathagata Roy for his tweet supporting a ban on Kashmiri goods.Roy had recently tweeted in the aftermath of the Pulwama attack that people must stop visiting Kashmir or buying goods from Kashmiri tradesmen. “An appeal from a retired colonel of the Indian Army: Don’t visit Kashmir, don’t go to Amarnath for the next 2 years. Don’t buy articles from Kashmir emporia or Kashmiri tradesman who come every winter. Boycott everything Kashmiri. I am inclined to agree,” he wrote.The Governor’s tweet received flak from most opposition parties as well as National People's Party (NPP) and United Democratic Party (UDP) — members of Meghalaya’s ruling alliance.Chidambaram also slammed the Centre for the ministry of home affairs’ notification on Friday, which empowered Assam Rifles personnel to arrest anyone and search a place without a warrant in the Northeastern states of Assam, Arunachal Pradesh, Manipur, Nagaland and Mizoram.His tweet read, “When the cry is for more humane and just laws, government allows Assam Rifles to search and arrest without warrant!”The former finance minister called the notification a ‘muscular, militaristic approach’ and said the approach will fail in North East as it has in Kashmir. “This is the extension of the muscular, militaristic approach to the North East. This approach failed in Kashmir, it will fail in the North Eastern States,” he said.According to the home ministry notification, ""an officer of the rank corresponding to that of the lowest rank of members of the Assam Rifles"" has been given these powers under the Code of Criminal Procedure. Assam Rifles personnel will exercise these powers and discharge their duties ""under sub-section(1) of section 41, sections 47, 48, 49, 51, 53, 54, 149, 150, 151 and 152 of the CrPC within the local limits of the area comprised within the border districts of Assam, Arunachal Pradesh, Manipur, Nagaland and Mizoram”.","Chidambaram Slams Centre’s ‘Muscular, Militaristic Approach’ in North East, Says Policy Will Fail - News18",News18.com,https://www.news18.com/news/politics/chidambaram-slams-centres-special-powers-to-assam-rifles-as-muscular-militaristic-approach-says-policy-will-fail-in-ne-like-kashmir-2045865.html
268,Empty,2019-02-22T23:51:12Z,"Pete Buttigieg is having a hard time getting noticed. One month after launching his presidential campaign, the mayor of South Bend, Indiana, remains little more than a hard-to-pronounce afterthought in a field that is getting deeper by the week. According to …","How bold is Pete Buttigieg willing to go? Joshua Lott/Getty Images

Pete Buttigieg is having a hard time getting noticed. One month after launching his presidential campaign, the mayor of South Bend, Indiana, remains little more than a hard-to-pronounce afterthought in a field that is getting deeper by the week. According to the most recent polling from Morning Consult, 62 percent of Democrats say they’ve never heard of Buttigieg, while nearly half of those who do know his name say they haven’t heard enough to form an opinion. The top-line numbers are more daunting still: Buttigieg polls at 0 percent—as in zero, nada, nothing—among Democrats, both nationally and in the early nominating states.

This problem is not unique to Buttigieg, as everyone from former Rep. John Delaney to Sen. Kirsten Gillibrand can attest. The former launched his presidential campaign 18 months ago and, like Buttigieg, fails to crack the margin of error in most national polls. The latter is a powerful senator from New York and yet sits at just 1 percent in the Morning Consult survey and no longer even merits a mention on RealClearPolitics’ 2020 aggregate page that runs nearly a dozen names deep. Everyone outside of the top tier faces the same immediate problem: How do you stand out in a year when the Democratic field is both so deep and so wide?

Buttigieg’s predicament is particularly illustrative. If elected, the former Rhodes scholar and Navy veteran would become both the nation’s youngest president and its first openly gay one, but he’s hardly the only candidate with such history-making potential. In the past, calling for a radical reimagination of the U.S. economy would surely get you noticed; this year, even the self-styled pragmatists in the race are willing to talk about it. Buttigieg is arguably best known for the fact that most everyone mangles his name, but even on that quality he has plenty of competition among the 2020 field.

Buttigieg, though, may have found the tiniest of openings this week—perhaps by accident.

During an event Tuesday in Philadelphia, an audience member asked him whether, if elected, he would be willing to pack the Supreme Court with liberal justices in response to the high court’s recent shift rightward. “I have not reached a considered position on the question of court-packing,” Buttigieg said over a few nervous-sounding laughs in the crowd. “Although I don’t think we should be laughing at it. Because in some ways it’s no more a shattering of norms than what’s already been done to get the judiciary to where it is today.”

It was an off-the-cuff, noncommittal answer, and yet it generated small but noticeable excitement in some corners of the internet. The 1/20/21 Project, a court-packing campaign with the backing of people like Harvard law professors Laurence Tribe and Mark Tushnet, celebrated the answer, as did NARAL president Ilyse Hogue. Progressive outlets like Common Dreams and Daily Kos likewise reacted positively, and ThinkProgress even went as far as to declare that Buttigieg had proved himself the only Democrat in the race who “seems serious about governing.”

Yes, @PeteButtigieg DID say that he is open to court packing! #PackTheCourts pic.twitter.com/JDJTQajCpu — Pack The Courts (@Project12021) February 20, 2019

A few tweets and effusive blog posts won’t turn Buttigieg into a national figure, but they do suggest that, even in a field that is proposing bold policies on everything from day care to climate change, there’s still room for a candidate to go big in other, less obvious areas. Buttigieg’s full answer, which didn’t make it into the clip originally shared online, points to a few such directions he might consider:

So, I have not reached a considered position on the question of court-packing—although I don’t think we should be laughing at it. Because in some ways it’s no more a shattering of norms than what’s already been done to get the judiciary to where it is today. I will say some of things I have decided I am prepared to advocate for are in the spirit of acknowledging bold reforms are needed—not just getting money out of politics, which we gotta do, not just redistricting, which we gotta do, but things that might require constitutional action, which interestingly, the court-packing would not, but things like, questioning whether it really makes sense to have an Electoral College that twice in my lifetime has overruled the American people. Asking whether it makes sense to continue to go on with fellow American citizens in places like D.C. and Puerto Rico denied full political representation. And the reality is you might not be able to end Citizens United without constitutional action. The reason I think it’s important to bring things up like this—part of this is maybe just a Hoosier streak, that 50 years ago, my home state senator, Birch Bayh, was authoring several constitutional amendments: The 25th amendment, which might come in handy one day, the lowering of the voting age, the Equal Rights Amendment, which sadly did not make it but should have. And we need to set that as the level of intellectual and policy ambition that we have, which does not come naturally to our party lately. So I haven’t reached a considered opinion on that one yet, but I do think very bold, very ambitious ideas deserve a hearing right now.

That’s a long answer bookended by I-have-no-official-position-on-court-packing caveats, but in between Buttigieg brings up the possibility of abolishing the Electoral College and granting statehood to Washington, D.C., and Puerto Rico. He’s “just asking” whether doing either “makes sense,” but if he’s ever ready to answer those questions in the affirmative, his campaign would instantly become impossible to ignore. Support for deciding the presidency by popular vote, for instance, has been on the rise since 2000, and one major poll from last summer found 81 percent of Democrats prefer that system to the Electoral College. Packing the courts or adding states to the union would be tougher sells, but they both have a sizable group of supporters—something Buttigieg hopes he can say for himself someday.",Pete Buttigieg May Have Just Found a Way to Get Noticed in the Crowded Democratic Primary,Slate.com,https://slate.com/news-and-politics/2019/02/pete-buttigieg-court-packing-electoral-college.html
269,Empty,2019-02-21T03:23:45Z,"The election trolls have logged on. Except, despite the cleanup efforts of Facebook, Twitter, and YouTube following the 2016 campaign, they never really logged off, with coordinated disinformation campaigns still trying to sow confusion on social media during…","Photo illustration by Slate. Photos by NOAH BERGER/AFP/Getty Images, PAUL RATJE/AFP/Getty Images, and Mario Tama/Getty Images.

The election trolls have logged on. Except, despite the cleanup efforts of Facebook, Twitter, and YouTube following the 2016 campaign, they never really logged off, with coordinated disinformation campaigns still trying to sow confusion on social media during the 2018 midterms. But now they’re getting ready for the big show. With 12 Democratic candidates already vying for the White House and more to come, memes and misinformation that appear to be coordinated and possibly connected to foreign propaganda efforts are already afflicting the race. According to a report Wednesday in Politico, Democratic contenders have been the targets of online propaganda aimed at sensationalizing missteps and promoting falsehoods. If these troll campaigns share a goal with the efforts of 2016 and 2018, then the point may be to widen societal divisions already prominent in American life and, in particular, weaken the Democratic Party. In particular, they seem intent on weaponizing a productive moment in our politics in which public figures are finally being held to account for their past actions, and Democrats are sometimes asking other Democrats to resign. The trolls want Democrats to eat each other.

So far, we don’t know the source of this activity—it’s not clearly linked to the Internet Research Agency, the Russian disinformation factory that was behind thousands of accounts stirring unrest during the 2016 and 2018 elections. Wherever it’s from, what has been found so far does appear to be coordinated and bears many of the traits of past foreign operations. Politico analyzed data collected by a group called Guardians.ai, a firm that specializes in protecting pro-democracy groups from cyberattacks and disinformation campaigns. Guardians.ai analyzed a network of 200 Twitter accounts that were active “in one of the largest influence operations of the 2018 cycle” in churning out extreme and divisive content, some of which displayed signs of automation. Looking at those same accounts again, the group found that since the start of this year, the network pivoted to focus on Sens. Kamala Harris, Bernie Sanders, and Elizabeth Warren as well as former Rep. Beto O’Rourke. The researchers found that over the course of 30 days this year, between 2 and 15 percent of all Twitter mentions of the four Democratic politicians originated from this network. In other words, a group of trolls that stirred the pot during the midterms is very, very busy once again.

Take one recent rumor that was boosted by the apparent troll network on social media, accusing Warren of having a piece of racist memorabilia on top of her kitchen cabinet. The meme was a blurry screenshot from a Warren Q&A on Instagram Live that posters claimed contained a Sambo figure biting into a piece of watermelon. The allegation was promoted by right-wing pundits on Twitter and Facebook—until it was debunked. It turns out the knick-knack wasn’t a racist memento at all, but rather “an ordinary reproduction of a Greek vase,” according to Snopes. The false allegation was shared on the New York City Republicans Facebook page in a now-deleted post, according to PolitiFact. The meme later traveled far enough that Warren’s campaign felt the need to debunk the claim on her campaign website. The intent was obvious, and it dovetailed with Warren’s cringe-worthy attempts to prove her Native American ancestry last year: The trolls didn’t just want Warren to look like she’s tin-eared on race, but like an actual racist.

This example of disinformation appears to have been initially promoted on the anonymous, anything-goes message board 4Chan—often an early stop of any effort to spread misinformation online—though it’s not clear who planted the meme or what their motivation was, other than adding to a narrative that paints Warren as racist. Right now, candidates on the left are particularly susceptible to such character attacks—if they are true, after all, they might be disqualifying. Beto O’Rourke was also targeted on Twitter by an account that had only tweeted once since it was created in May 2018. That one tweet, however, carried the allegation that the Texas politician once left a message on an answering machine in the 1990s that contained racist language. The single missive was quickly amplified by other accounts and reached as any as 1.3 million people, Politico reported.

These troll efforts aren’t only trying to smear candidates using issues of concern to the left—sometimes they’re just sexist and racist. Sen. Harris appears to be a favorite early target, according to Guardians.ai, which found that Harris attracted more activity on Twitter than any other Democratic presidential candidate in the 30-day period it studied. Days after Harris announced her candidacy, former San Francisco Mayor Willie Brown wrote a terse op-ed for the San Francisco Chronicle admitting that he dated Harris, apparently because reporters had been calling him about it. That was on Jan 26, but even now, weeks later, chatter about their decades-old relationship is still proliferating on social media. On Facebook, videos made about their relationship have racked up hundreds of thousands of views, and on Twitter, replies to Harris’ tweets are saturated with lewd comments accusing Harris of using sex as a ladder to success.

Trolls of both foreign and domestic vintage helped make the 2016 election the cacophony we remember. Now, as candidates struggle to differentiate themselves at a time when voters on the left may punish a candidate who has crossed ethical lines, it’s safe to expect trolls on social media to play every misstep up to its fullest—potentially as part of another propaganda effort to ensure victory for Donald Trump. Even if a meme you see that disparages a Democratic candidate is based on truth, it’s important to remember that its goal might be to simply weaken Democrats by making candidates toxic for swaths of the left, and ultimately make 2020 a repeat of 2016.

Future Tense is a partnership of Slate, New America, and Arizona State University that examines emerging technologies, public policy, and society.",It Sure Looks Like Trolls Are Weaponizing Call-Out Culture to Weaken Democrats,Slate.com,https://slate.com/technology/2019/02/trolls-internet-democrats-racist-trump-harris-warren-bernie-sanders-trump.html
270,Empty,2019-02-19T12:02:35Z,"Vermont Senator Bernie Sanders will challenge Donald Trump for president in 2020. Thanks to popular (rather than merely ""populist"") policies, and a strong primary run in 2016 against a Democratic party apparatus that did everything it could to stop him, he be…","Bernie Sanders announces 2020 presidential campaign

Vermont Senator Bernie Sanders will challenge Donald Trump for president in 2020. Thanks to popular (rather than merely ""populist"") policies, and a strong primary run in 2016 against a Democratic party apparatus that did everything it could to stop him, he becomes an instant front-runner.

""We began the political revolution in the 2016 campaign, and now it's time to move that revolution forward,"" the independent senator told Vermont Public Radio in an interview airing Tuesday morning. ... Sanders pointed to the Democratic Party's leftward shift as a reason for a second run. ""It turns out that many of the ideas that I talked about – that health care is a right, not a privilege, and that we've got to move toward a Medicare-for-all, single-payer system: very, very popular. The idea that we have got to raise the minimum wage to $15 an hour,"" he told Vermont Public Radio. ""When I talked about making public colleges and universities tuition-free and lowering student debt, that was another issue that people said was too radical. Well, that's also happening around the country.""

If he has a policy problem, it's that most of the other Democrats are already running with his ones.",Bernie Sanders announces 2020 presidential campaign,Boingboing.net,https://boingboing.net/2019/02/19/bernie-sanders-announces-2020.html
271,Empty,2019-02-25T14:32:08Z,Berkshire Hathaway Chairman and CEO Warren Buffett told CNBC Monday that he would support New York Mayor Mike Bloomberg for president.,"Berkshire Hathaway Chairman and CEO Warren Buffett told CNBC on Monday that he would support fellow billionaire and former three-term New York Mayor Mike Bloomberg for president.

""If Mike Bloomberg announced tomorrow that he was a candidate, I would say I'm for him,"" Buffett told Becky Quick in a ""Squawk Box"" Interview from Omaha, Nebraska. ""I think he would be a very good president.""

Buffett said he's never been a card-carrying Democrat, pointing out that he's voted for Democratic candidates and Republican candidates over the years. He said neither party has an edge on virtue.

Without elaborating, Buffett said he and Bloomberg disagree on some things.

However, he added, ""I think that he knows how to run things. I think he's got the right goals for America. He understands people. He understands the market system. And he understands the problems of people"" not in the market.

Bloomberg, 77, is seen as a possible 2020 candidate for the Democratic presidential nomination.

Bloomberg ran as an independent during his last successful campaign, when was re-elected mayor for a third term in 2009. He was a Republican in his first two terms. Bloomberg switched his party affiliation from independent to Democrat in October.

In a recent email to CNBC, top Bloomberg advisor Howard Wolfson hinted at how much his boss would look to invest into his own potential campaign.

""Mike spent more than $100 million in his last mayor's race. Last time I looked, NYC is a fraction of the size of the country as a whole,"" Wolfson said.

For years, Bloomberg had flirted with an independent run for president. But he now believes it would be a mistake. In a January statement, after former Starbucks chief Howard Schultz floated a possible third-party run, Bloomberg said, ""In 2020, the great likelihood is that an independent would just split the anti-Trump vote and end up re-electing the president. That's a risk I refused to run in 2016 and we can't afford to run it now.""

In Monday's interview, Buffett said he agrees with Bloomberg that a Schultz third-party would take votes away from any Democrat.

Making no evaluation of Schultz as a potential candidate, Buffett added, ""I think generally [that] third-party candidates, they're going to hurt one side or the other, and they're more likely to hurt the side that they actually favor, because they're closer to that view, and so they pull more people away that would otherwise go with the second-best with that view.""

""So I hope no third-party candidate runs,"" he added. ""I think third-party candidates can thwart, actually, the will of the people.""

Buffett was interviewed from the floor of the Berkshire-owned Nebraska Furniture Mart, following Saturday's release of his widely read annual shareholder letter.

Correction: This story was revised to correct when Bloomberg registered as a Democrat. It was last year.

— CNBC's Brian Schwartz contributed to this report.",Warren Buffett: I would support Mike Bloomberg for president if he runs in 2020,CNBC,https://www.cnbc.com/2019/02/25/warren-buffett-i-would-support-mike-bloomberg-for-president-if-he-announced-tomorrow.html?utm_source=google&utm_medium=amp&utm_campaign=speakable
272,Empty,2019-02-19T09:41:00Z,"JNU Professor Alleges Mehbooba Mufti Ordered Removal of Checkpoints in Jammu-Srinagar Highway, PDP Files... News18 CRPF was back on same road hours after Pulwama attack that killed 40 soldiers Hindustan Times Omar Abdullah, Mehbooba Mufti's Warning Against ""H…","This is a professor at #JNU making up concocted stories & ridiculous allegations against @MehboobaMufti She does not stop at that, is also calling for public hanging of Kashmiris. We register strong protest and will initiate legal action against her. @DelhiPolice pls take note pic.twitter.com/feqw2qz3gP — J&K PDP (@jkpdp) February 19, 2019

The official twitter handle of People’s Democratic Party (Jammu & Kashmir) complained to Delhi police against Jawaharlal Nehru University professor Amita Singh for allegedly claiming that former chief minister Mehbooba Mufti ordered removal of checkpoints in the Jammu-Srinagar highway where 40 CRPF jawans were killed by a suicide bomber last Thursday.Singh heads JNU’s Center of Law and Governance apart from being the chairperson of Centre for Disaster studies, tweeted on February 16, “The RDX filled vehicle could not be checked as the 3 check barriers were removed by Mehbooba mufti. Governor pl. reinstate everything removed by her. Mehbooba Mufti. Should now hand over her 40 people for public execution if she really feels hurt for our 40 soldiers. Culpability,” (sic).Responding to this tweet, J&K PDP handle shot back and threatened legal action against Singh. Their tweet said, “This is a professor at #JNU making up concocted stories & ridiculous allegations against @MehboobaMufti She does not stop at that, is also calling for public hanging of Kashmiris. We register strong protest and will initiate legal action against her. @DelhiPolice pleass take note.” (sic)Singh, back in 2016 also kicked up a controversy during the sedition row at JNU. It was alleged that she called Dalits and Muslims “anti-nationals”. After being reported in media, she defended herself by saying that she was quoted out of context. The National Commission for Scheduled Castes had sent a show-cause notice to JNU.Singh is also the member secretary of JNU Ethics Review Board.","JNU Professor Alleges Mehbooba Mufti Ordered Removal of Checkpoints in Jammu-Srinagar Highway, PDP Files... - News18",News18.com,https://www.news18.com/news/politics/jnu-professor-alleges-mehbooba-mufti-ordered-removal-of-checkpoints-in-jammu-srinagar-highway-pdp-files-complaint-2041663.html
273,Empty,2019-02-19T00:25:19Z,"Once dismissed by many as a fringe candidate with wacky socialist ideas, Bernie Sanders campaigned to the brink of the Democratic presidential nomination in 2016 and has now set his sights on the White House once again. Sanders, a 77-year-old US Senator from …","Vermont Senator Bernie Sanders is making another run at the White House (AFP Photo/Sean Rayford)

New York (AFP) - Once dismissed by many as a fringe candidate with wacky socialist ideas, Bernie Sanders campaigned to the brink of the Democratic presidential nomination in 2016 and has now set his sights on the White House once again.

Sanders, a 77-year-old US Senator from Vermont, announced on Tuesday that he will join an already crowded field of candidates seeking to challenge President Donald Trump in 2020.

""I wanted to let the people of the state of Vermont know about this first,"" Sanders said on Vermont Public Radio.

He called Trump a national embarrassment and a pathological liar.

""I also think he is a racist, a sexist, a homophobe, a xenophobe, somebody who is gaining cheap political points by trying to pick on minorities, often undocumented immigrants,"" Sanders said.

Like Trump, Sanders was an outsider when the 2016 presidential primaries began, little known to the public at large and initially not given much of a chance against the Hillary Clinton machine.

But he came close to pulling off the upset and ended up winning 23 primaries or caucuses against the better-funded Clinton.

Sanders galvanized a broad coalition with his anti-Wall Street rhetoric and talk of a ""political revolution.""

Though the oldest candidate in the field, Sanders garnered passionate support among young liberals with his calls for universal health care, a $15 minimum wage and free public university education.

He made the fight against income inequality, which he has called the greatest moral, economic and political issue of our times, the centerpiece of his insurgent campaign.

Four years later, Sanders' policies remain the same but much has changed on the political landscape.

Trump won the election and Alexandria Ocasio-Cortez, a young congresswoman from New York, is a rising Democratic star, embracing many of the positions held by Sanders.

""We have had more success in ideologically changing the party than I would have dreamed possible,"" Sanders said in an interview with GQ magazine. ""The world has changed.""

- From Brooklyn to Senate -

Bernard Sanders was born on September 8, 1941 in Brooklyn, New York, into a family of Jewish immigrants from Poland.

He attended Brooklyn College and later the University of Chicago, where he was active in the civil rights movement, attending the 1963 ""March on Washington"" where Martin Luther King Jr delivered his ""I Have a Dream"" speech.

After graduating, Sanders worked on an Israeli kibbutz and moved to Vermont, where he worked as a carpenter and filmmaker.

In 1981, he was elected mayor of Burlington, the state's largest city, by a mere 10-vote margin and went on to win another three terms.

He served as mayor until 1989, winning election as an independent to the US House of Representatives in 1990.

Sanders served in the House until 2006, when he was elected to the US Senate. He was re-elected in 2012 and 2018.

While Sanders remains popular among many Democrats, some in the party are questioning whether their champion this time around should be a septuagenarian white man.

Multiple women have already joined the race, including Kamala Harris, an African-American senator from California, seen as the early front-runner.

Some #MeToo movement activists have also come out against a Sanders candidacy after several employees on his 2016 campaign complained of sexual harassment by staffers.

Sanders has issued an apology ""to the women on my 2016 campaign who were harassed or mistreated.""

""We can't just talk about ending sexism and discrimination,"" he said. ""It must be a reality in our daily lives.""

Famously short-tempered and irascible, Sanders also still displays the energy of a much younger man -- he campaigned tirelessly for Democratic candidates in the 2018 mid-terms.

Sanders claims that he does not have a burning desire to occupy the White House and that the priority is defeating Trump.

""If there's somebody else who appears who can, for whatever reason, do a better job than me, I'll work my ass off to elect him or her,"" he told New York magazine.

Sanders lives in Burlington with his second wife, Jane. Together, they have four children and seven grandchildren.","Bernie Sanders, from gadfly to serious White House contender",Yahoo.com,https://news.yahoo.com/bernie-sanders-gadfly-serious-white-house-contender-002519657.html
